Frequency_Hz,Reflection_Coefficient,Absorption_Coefficient,Attenuation_dB,Specific_Resistance_Ratio,Specific_Reactance_Ratio
380,0.981845,0.03598046,0.1591416,0.4461041,-6.892229
384,0.9816417,0.03637958,0.1609401,0.455314,-6.92421
388,0.9801103,0.03938383,0.1745011,0.4901582,-6.896528
392,0.9809507,0.03773582,0.1670568,0.4547795,-6.788981
396,0.9795161,0.04054809,0.1797679,0.5020379,-6.875245
400,0.9796042,0.04037553,0.1789869,0.4921048,-6.821024
404,0.9783545,0.04282254,0.1900754,0.5235707,-6.825303
408,0.9795847,0.04041386,0.1791603,0.4840781,-6.760892
412,0.979182,0.0412026,0.1827315,0.4954127,-6.77193
416,0.9774007,0.04468793,0.1985473,0.5369518,-6.760185
420,0.9761862,0.04706061,0.2093472,0.5518335,-6.670521
424,0.9758886,0.0476414,0.2119949,0.5492906,-6.611996
428,0.9740539,0.05121911,0.2283407,0.595645,-6.631086
432,0.9728645,0.05353463,0.2389527,0.6318259,-6.674272
436,0.9736568,0.05199248,0.2318822,0.5942014,-6.570611
440,0.971251,0.0566715,0.2533705,0.6688871,-6.66531
444,0.9726167,0.05401683,0.2411659,0.6224353,-6.592397
448,0.9736801,0.05194712,0.2316744,0.5998886,-6.605496
452,0.9746899,0.04997957,0.2226706,0.5804528,-6.630038
456,0.97216,0.05490488,0.2452448,0.634632,-6.600232
460,0.9748756,0.04961765,0.2210164,0.5635417,-6.556375
464,0.9765382,0.04637307,0.2062149,0.5245597,-6.551541
468,0.9750605,0.0492571,0.2193691,0.5511521,-6.507772
472,0.9771754,0.04512835,0.20055,0.4883335,-6.408498
476,0.9784232,0.04268807,0.1894653,0.4619797,-6.414939
480,0.9780698,0.04337937,0.1926026,0.4646794,-6.379862
484,0.9786237,0.04229569,0.1876856,0.4400834,-6.288553
488,0.9779627,0.043589,0.1935543,0.4497377,-6.258518
492,0.9790524,0.04145646,0.1838816,0.4214913,-6.216727
496,0.9795713,0.04044008,0.179279,0.4049115,-6.170629
500,0.982213,0.03525758,0.1558862,0.347947,-6.136599
504,0.9796581,0.04027009,0.1785097,0.3859288,-6.034338
508,0.9804245,0.03876776,0.1717167,0.3712163,-6.03501
512,0.9817697,0.03612828,0.1598076,0.3415467,-6.001264
516,0.9818254,0.03601885,0.1593146,0.3313239,-5.917944
520,0.9809505,0.03773606,0.1670579,0.3364694,-5.820607
524,0.9829836,0.03374326,0.1490747,0.3010874,-5.830836
528,0.9822348,0.03521472,0.1556933,0.3096716,-5.784463
532,0.9824048,0.03488088,0.1541908,0.2959875,-5.680065
536,0.9812819,0.03708589,0.1641245,0.3130946,-5.660871
540,0.9810139,0.03761172,0.1664968,0.3104462,-5.594516
544,0.9820136,0.03564918,0.1576495,0.2935479,-5.591435
548,0.9750049,0.04936552,0.2198644,0.4062255,-5.562215
552,0.9733764,0.05253839,0.2343838,0.404637,-5.369726
556,0.9772736,0.04493636,0.1996769,0.3328936,-5.277863
560,0.9823698,0.03494948,0.1544995,0.2569311,-5.275049
564,0.9825583,0.03457916,0.1528333,0.2492793,-5.222555
568,0.9810399,0.03756076,0.1662668,0.2625076,-5.134356
572,0.981113,0.03741723,0.1656192,0.2642286,-5.16221
576,0.9819258,0.03582162,0.1584261,0.2463423,-5.094528
580,0.9810718,0.03749806,0.1659839,0.2545375,-5.057483
584,0.9810778,0.03748626,0.1659306,0.246395,-4.973764
588,0.9810717,0.03749841,0.1659855,0.2434692,-4.942159
592,0.9789305,0.04169512,0.184963,0.2647214,-4.878155
596,0.9799891,0.03962135,0.175575,0.2495021,-4.860806
600,0.9793724,0.0408296,0.1810423,0.2536912,-4.825129
604,0.9794011,0.04077345,0.1807881,0.2473697,-4.765685
608,0.9800933,0.03941715,0.1746517,0.2330679,-4.704361
612,0.9794128,0.04075056,0.1806845,0.2397105,-4.68963
616,0.9792848,0.04100138,0.1818202,0.2363334,-4.639787
620,0.9796479,0.04028994,0.1785995,0.2274166,-4.590371
624,0.9787187,0.04210973,0.1868424,0.2351123,-4.561559
628,0.977695,0.04411238,0.1959317,0.24302,-4.526733
632,0.9786679,0.04220921,0.1872934,0.2263435,-4.466068
636,0.9786545,0.04223537,0.1874121,0.2257876,-4.458831
640,0.977471,0.04455048,0.1979225,0.2339826,-4.414252
644,0.9767304,0.04599774,0.204506,0.2345579,-4.344331
648,0.9793796,0.04081559,0.1809789,0.2046815,-4.313684
652,0.9785099,0.04251838,0.1886955,0.2096883,-4.273582
656,0.9767516,0.04595625,0.2043171,0.2248919,-4.251362
660,0.9783993,0.04273474,0.189677,0.204074,-4.20139
664,0.9781177,0.04328573,0.1921775,0.2029907,-4.160649
668,0.977599,0.04430014,0.1967848,0.2040491,-4.120008
672,0.9771606,0.04515707,0.2006807,0.2076028,-4.114738
676,0.9782798,0.04296869,0.1907386,0.192625,-4.063161
680,0.9772023,0.04507565,0.2003103,0.1993186,-4.031018
684,0.9770336,0.04540533,0.2018099,0.1977501,-3.998285
688,0.9761141,0.04720128,0.2099883,0.2014755,-3.953502
692,0.9773166,0.04485226,0.1992945,0.1869078,-3.906404
696,0.9773679,0.044752,0.1988386,0.1848789,-3.888548
700,0.9782038,0.0431174,0.1914134,0.1757631,-3.863049
704,0.9760453,0.04733568,0.210601,0.1900457,-3.826642
708,0.9777784,0.04394943,0.1951913,0.1733324,-3.79459
712,0.9774554,0.044581,0.1980612,0.1729877,-3.761025
716,0.9758156,0.04778391,0.2126449,0.182711,-3.727728
720,0.9765707,0.04630971,0.2059264,0.1746007,-3.701546
724,0.9771625,0.0451535,0.2006644,0.1671884,-3.667198
728,0.9766878,0.04608083,0.2048842,0.167805,-3.633507
732,0.9784176,0.04269892,0.1895145,0.1528725,-3.604422
736,0.976707,0.04604346,0.2047141,0.1618118,-3.56476
740,0.9760504,0.04732567,0.2105554,0.1655877,-3.554857
744,0.9763778,0.04668641,0.2076422,0.1599578,-3.515587
748,0.9768288,0.04580557,0.2036312,0.1549815,-3.492832
752,0.9781464,0.0432297,0.1919232,0.1441562,-3.468365
756,0.9759522,0.0475173,0.211429,0.1552613,-3.425673
760,0.9747289,0.04990351,0.2223229,0.1618217,-3.408952
764,0.9760468,0.04733264,0.2105872,0.1507975,-3.379247
768,0.9766911,0.04607445,0.2048552,0.1456744,-3.366645
772,0.9761302,0.04716974,0.2098446,0.1462787,-3.330243
